User-ID,User-City,User-State,User-Country,User-Age
8801,san francisco, california," usa""",24
8815,birmingham, england," united kingdom""",23
8853,los angeles, california," usa""",22
8874,oakville, ontario," canada""",23
8933,new albany, indiana," usa""",23
8936,elizabeth city, north carolina," usa""",18
8966,truth or consequences, new mexico," usa""",24
9094,albuquerque, new mexico," usa""",14
9139,mt. pleasant, michigan," usa""",17
9140,grand junction, colorado," usa""",25
9200,columbia, missouri," usa""",14
9227,glendora, california," usa""",24
9272,san diego, california," usa""",16
9281,brunswick west, victoria," australia""",20
9314,london, england," united kingdom""",23
9321,chaguanas, n/a," trinidad and tobago""",25
9347,nantes, loire atlantique," france""",25
9351,new york, new york," usa""",16
9389,west monroe, new york," usa""",25
9432,metz, lorraine," france""",24
9440,indianapolis, indiana," usa""",21
9445,maitland, new south wales," australia""",14
9446,southampton east, southampton," bermuda""",19
9490,banchory, scotland," united kingdom""",13
9492,gainesville, florida," usa""",19
9502,chillicothe, ohio," usa""",22
9525,woodbridge, new jersey," usa""",15
9557,cols, ohio," usa""",16
9579,macomb, illinois," usa""",23
9605,ft eustis, virginia," usa""",24
9625,storm lake, iowa," usa""",20
9703,brainerd, minnesota," usa""",25
9704,vancouver, british columbia," canada""",22
9717,rockford, illinois," usa""",16
9735,new freedom, pennsylvania," usa""",16
9776,temple hills, maryland," usa""",25
9787,baton rouge, louisiana," usa""",16
9803,maidenhead, england," united kingdom""",18
9806,boulder, colorado," usa""",25
9856,glendale, colorado," usa""",22
9882,augusta, georgia," usa""",23
9918,las vegas, nevada," usa""",17
9924,sunnyvale, california," usa""",17
9952,katy/houston, texas," usa""",22
9960,mexia, texas," usa""",20
10003,spokane, washington," usa""",20
10047,big lake, minnesota," usa""",20
10071,bocholt, nordrhein-westfalen," germany""",17
10114,brooklyn, ,,23
10134,herkimer, new york," usa""",19
10199,eltham, victoria," australia""",17
10205,las vegas, nevada," usa""",22
10233,providence, rhode island," usa""",22
10284,san francisco, california," usa""",23
10309,edinburgh, scotland," united kingdom""",22
10315,calgary, alberta," canada""",18
10325,lockport, illinois," usa""",18
10351,seattle, washington," usa""",15
10354,martinsburg, west virginia," usa""",15
10372,shoreline, washington," usa""",20
10373,vienna, virginia," usa""",17
10394,beijing, beijing," china""",21
10494,phoenix, arizona," usa""",25
10561,lünen, nordrhein- westfalen," germany""",16
10571,benalmádena, málaga," spain""",25
10578,monroe, georgia," usa""",16
10590,shah alam, selangor," malaysia""",22
10630,ancaster, ontario," canada""",23
10654,queenstown, otago," new zealand""",16
10697,lexington, kentucky," usa""",20
10710,auburn, california," usa""",13
10750,sioux falls, south dakota," usa""",24
10758,austin, texas," usa""",25
10830,san francisco, california," usa""",21
10924,silver lake, missouri," usa""",20
10965,uppsala, uppland," sweden""",22
11250,albuquerque, new mexico," usa""",13
11321,dublin, ohio," usa""",17
11325,seattle, washington," usa""",23
11401,smithville, missouri," usa""",17
11425,todd, north carolina," usa""",15
11464,calgary, alberta," canada""",16
11521,st. louis, missouri," usa""",24
11624,malaga, malaga," spain""",16
11629,houston, texas," usa""",21
11657,cincinnati, ohio," usa""",25
11768,jalandhar cantt, punjab," india""",14
11898,milwaukee, wisconsin," usa""",25
11908,prince george, british columbia," canada""",20
11924,amherst, massachusetts," usa""",19
11944,santo tirso, porto," portugal""",21
12081,schwarme, niedersachsen," germany""",19
12202,legazpi city, albay," philippines""",19
12203,hull, georgia," usa""",16
12209,poughkeepsie, new york," usa""",18
12225,allendale, michigan," usa""",20
12246,karlsruhe, baden-wuerttemberg," germany""",15
12270,toronto, ontario," canada""",14
12272,ploiesti, prahova," romania""",18
12281,new york city, new york," usa""",23
12282,greenwood, indiana," usa""",23
12294,buffalo, new york," usa""",19
12307,gold bar, washington," usa""",19
12333,epsom, england," united kingdom""",18
12348,brighton, massachusetts," usa""",23
12387,sordevolo (bi), piemonte," italy""",21
12453,marshalltown, iowa," usa""",14
12474,paderborn, nordrhein-westfalen," germany""",17
12484,glasgow, scotland," united kingdom""",23
12492,rochester, minnesota," usa""",17
12569,selangor, subang jaya," malaysia""",22
12573,mesquite, texas," usa""",20
12586,somerville, massachusetts," usa""",20
12641,hollywood, florida," usa""",25
12646,anchorage, alaska," usa""",21
12673,bristol, south glos.," united kingdom""",23
12680,washington, dc," usa""",20
12703,fields, louisiana," usa""",20
12710,san antonio, texas," usa""",19
12774,reno, nevada," usa""",15
12824,long beach, california," usa""",18
12829,summerfield, florida," usa""",21
12914,hyd, n/a," india""",23
12917,moore, oklahoma," usa""",24
12964,los angeles, california," usa""",21
12965,nishinomiya, hyogo," japan""",25
12971,melbourne, victoria," australia""",23
12977,kannur, kerala," india""",16
13039,zweibrücken, rheinland-pfalz," germany""",24
13066,columbia, missouri," usa""",23
13080,edmonton, alberta," canada""",22
13088,piacenza, emilia romagna," italy""",14
13094,schenectady, new york," usa""",24
13104,marysville, washington," usa""",25
13113,singapore, n/a," singapore""",25
13126,mumbai, maharashtra," india""",21
13223,lethbridge, alberta," canada""",21
13380,medina, ohio," usa""",16
13407,rein-main ab, hessen," germany""",14
13432,schofield barracks, hawaii," usa""",22
13546,cologne, north rhine-westphalia," germany""",25
13599,cupertino, california," usa""",20
13603,new orleans, louisiana," usa""",25
13685,helsinki, n/a," finland""",21
13775,cave creek, arizona," usa""",18
13799,bolivar, missouri," usa""",24
13838,parkville, victoria," australia""",22
13861,o`fallon, missouri," usa""",24
13867,nantes, loire atlantique," france""",24
13872,barcelona, catalunya," spain""",17
13960,ottawa, ontario," canada""",23
13973,las vegas, nevada," usa""",18
14110,santiago de compostela, la coruña," spain""",24
14124,port huron, michigan," usa""",17
14156,tucson, arizona," usa""",21
14232,paris, paris," france""",23
14283,bishops stortford, england," united kingdom""",18
14344,edmonton, alberta," canada""",20
14395,granada, granada," spain""",21
14464,paderno dugnano, lombardia," italy""",24
14516,toronto, ontario," canada""",25
14517,guelph, ontario," canada""",23
14527,manhattan, kansas," usa""",24
14538,fairbanks, alaska," usa""",14
14542,berkeley, california," usa""",24
14553,la pobla de vallbona, valencia," spain""",24
14573,newburgh, new york," usa""",19
14599,carbuna, ialoveni," moldova""",24
14630,saskatoon, saskatchewan," canada""",13
14640,aliso viejo, california," usa""",14
14641,crawfordville, florida," usa""",17
14643,sydney, new south wales," australia""",18
14655,willow street, pennsylvania," usa""",16
14681,griffin, georgia," usa""",18
14710,minonk, illinois," usa""",18
14720,dekalb, illinois," usa""",22
14764,lacey, washington," usa""",14
14768,corvallis, oregon," usa""",24
14791,harrodsburg, kentucky," usa""",16
14801,hamilton, ontario," canada""",23
14855,franklin, tennessee," usa""",24
14875,baton rouge, louisiana," usa""",18
14892,san francisco, california," usa""",22
14938,jena, thueringen," germany""",21
14952,reading, england," united kingdom""",25
14984,philadelphia, pennsylvania," usa""",25
14998,canton, georgia," usa""",25
15030,hamburg, hamburg," germany""",21
15046,sydney, nova scotia," canada""",25
15071,new castle, delaware," usa""",22
15076,gallatin, missouri," usa""",23
15081,dunedin, florida," usa""",25
15093,davis, california," usa""",21
15128,prague, n/a," czech republic""",22
15150,zaragoza, aragón," spain""",22
15151,bolaños de calatrava, ciudad real," spain""",22
15169,storrs, connecticut," usa""",21
15185,santander, cantabria," spain""",20
15213,minneapolis, minnesota," usa""",23
15225,shepherdstown, west virginia," usa""",20
15230,calgary, alberta," canada""",19
15303,austin, texas," usa""",25
15333,las vegas, nevada,,16
15351,salinas, california," usa""",24
15354,lisboa, n/a," portugal""",24
15418,vitoria, álava," spain""",23
15479,ottawa, ontario," canada""",21
15496,pottstown, pennsylvania," usa""",18
15505,new york, new york," usa""",21
15506,lagos, n/a," nigeria""",19
15523,seri kembangan, selangor," malaysia""",22
15529,castelldefels, barcelona," spain""",25
15542,vva de la serena, badajoz," spain""",18
15575,philadelphia, pennsylvania," usa""",19
15583,santa ana, california," usa""",14
15600,lucerne, lucerne," switzerland""",25
15602,cherry hill, new jersey," usa""",21
15651,springfield, missouri," usa""",23
15655,a, massachusetts," usa""",20
15673,reggio emilia, emilia romagna," italy""",24
15688,louisville, kentucky," usa""",25
15711,st. paul, minnesota," usa""",24
15722,siberia, new york," usa""",19
15808,athens, ohio," usa""",23
15834,cleveland, tennessee," usa""",15
15844,manchester, lancashire," united kingdom""",19
15918,cardiff, wales," united kingdom""",23
15962,saskatoon, saskatchewan," canada""",18
15985,pasadena, california," usa""",25
16009,stratford, new jersey," usa""",25
16123,plano, texas," usa""",24
16183,glen rock, new jersey," usa""",14
16185,washington, dc," usa""",21
16260,fullerton, california," usa""",19
16280,west liberty, iowa," usa""",24
16326,moe, victoria," australia""",15
16338,baton rouge, louisiana," usa""",17
16371,williams lake, british columbia," canada""",20
16383,sheffield, england," united kingdom""",24
16507,lancaster, pennsylvania," usa""",23
16542,nashville, tennessee," usa""",18
16649,pembroke pines, florida," usa""",17
16790,cambridge, ontario," canada""",15
16799,enterprise, alabama," usa""",21
16867,mörfelden-walldorf, hessen," germany""",25
16919,fort erie, ontario," canada""",23
16923,salop, england," united kingdom""",16
16968,delphos, ohio," usa""",21
16996,stratford, iowa," usa""",23
17007,pickering, ontario," canada""",18
17045,holbæk, sjælland," denmark""",25
17125,lewisville, north carolina," usa""",23
17132,quezon city, metro manila," philippines""",21
17183,zaragoza, zaragoza," spain""",23
17184,davao city, davao del norte," philippines""",23
17247,bucuresti, n/a,,23
17357,flagstaff, arizona," usa""",25
17446,whittier, california," usa""",20
17498,green bay, wisconsin," usa""",19
17523,dothan, alabama," usa""",23
17574,essen, nordrhein-westfalen," germany""",23
17590,usa, california," usa""",16
17600,mannheim, baden-wuerttemberg," germany""",21
17635,portland, oregon," usa""",16
17661,new york, new york," usa""",25
17702,bochum, nordrhein-westfalen," germany""",21
17725,mt. sinai, new york," usa""",20
17763,springfield, missouri," usa""",14
17768,new york city, new york," usa""",20
17781,pittsburg, california," usa""",19
17836,bloomington, indiana," usa""",17
17842,washington, dc," usa""",21
17857,pittsburgh, pennsylvania," usa""",20
17917,hamilton, ontario," canada""",23
17928,onalaska, wisconsin," usa""",13
18002,oakville, ontario," canada""",23
18016,new port richey, florida," usa""",21
18134,ulm, baden-wuerttemberg," germany""",23
18288,rochester, new york," usa""",23
18351,eugene, oregon," usa""",23
18356,trois-rivières, quebec," canada""",19
18562,halifax, nova scotia," canada""",25
18567,little rock, arkansas," usa""",20
18582,seinäjoki," \""n/a\"""," finland""",20
18596,mattison, new york," usa""",19
18641,thousand oaks, california," usa""",18
18650,auburn, washington," usa""",14
18702,knoxville, tennessee," usa""",24
18710,union bridge, maryland," usa""",25
18789,ft worth, texas," usa""",20
18795,waterloo, ontario," canada""",14
18802,st. louis, missouri," usa""",16
18916,bay minette, alabama," usa""",18
19010,rotterdam, zuid-holland," netherlands""",18
19018,aurora, ,,25
19036,quincy, massachusetts," usa""",25
19050,potomac falls, virginia," usa""",16
19132,san lorenzo, california," usa""",17
19150,brattleboro, vermont," usa""",23
19254,zürich, zürich," switzerland""",25
19280,a, alabama," united kingdom""",24
19287,kamloops, british columbia," canada""",23
19295,pontiac, michigan," usa""",21
19565,dekalb, illinois," usa""",24
19617,whitewater, wisconsin," usa""",20
19664,katonah, new york," usa""",19
19703,ashland, oregon," usa""",21
19760,clemson, south carolina," usa""",23
19838,bellingham, washington," usa""",21
19857,troy, alabama," usa""",25
19874,norcross, georgia," usa""",15
19905,mackay, queensland," australia""",16
19983,genova, liguria," italy""",25
20005,albuquerque, new mexico," usa""",22
20029,troy, michigan," usa""",16
20055,le havre, georgia," france""",22
20062,wieselburg, niederoesterreich," austria""",25
20337,victoria, british columbia," canada""",16
20345,vancouver, british columbia," canada""",22
20391,bismarck, north dakota," usa""",16
20397,austin, texas," usa""",25
20401,graz, steiermark," austria""",25
20418,new york, new york," usa""",21
20525,waterloo, ontario," canada""",21
20534,erie, pennsylvania," usa""",16
20546,coral springs, florida," usa""",14
20588,dawson creek, british columbia," canada""",25
20620,shaker heights, ohio," usa""",16
20879,west point, georgia," usa""",24
20912,istanbul, n/a," turkey""",25
20971,sacramento, california," usa""",20
21141,harrison, ohio," usa""",18
21187,baton rouge, louisiana," usa""",18
21270,peterborough, ontario," canada""",18
21351,rotorua, bay of plenty," new zealand""",13
21423,loudon, tennessee," usa""",21
21479,temecula, california," usa""",16
21480,boston, pennsylvania," usa""",14
21484,madison, wisconsin," usa""",21
21575,albuquerque, new mexico," usa""",14
21606,birmingham, ,,22
21608,washington, dc," usa""",22
21612,lydd, england," united kingdom""",24
21617,houston, texas," usa""",25
21618,atlanta, georgia," usa""",24
21692,london, england," united kingdom""",22
21705,folkestone, england," united kingdom""",25
21717,jackson, new jersey," usa""",19
21745,newcastle, england," united kingdom""",13
21774,lecco, lombardia," italy""",21
21828,chicago, illinois," usa""",21
21840,regina, saskatchewan," canada""",25
21894,cleveland, ohio," usa""",24
21895,olyphant, pennsylvania," usa""",16
21905,st. charles, missouri," usa""",18
21962,lincoln, nebraska," usa""",17
21991,baton rouge, louisiana," usa""",18
22089,brooklyn, new york," usa""",25
22144,reading, england," united kingdom""",21
22177,brooklyn, new york," usa""",23
22217,prince george, british columbia," canada""",17
22243,sintra, lisboa," portugal""",25
22248,vienna, vienna," austria""",18
22281,torrox, malaga," spain""",19
22343,lisbon, lisbon," portugal""",21
22379,nashville, tennessee," usa""",22
22422,new york city, new york," usa""",22
22486,victoria, british columbia," canada""",17
22503,short hills, new jersey," usa""",18
22521,montgomery, alabama," usa""",18
22630,bellingham, washington," usa""",24
22695,naperville, illinois," usa""",23
22809,champaign, illinois," usa""",25
22917,alvin, texas," usa""",16
22936,raleigh, north carolina," usa""",23
22947,lancaster, new hampshire," usa""",25
22981,rennes, bretagne," france""",23
23021,san diego, california," usa""",17
23070,grand rapids, michigan," usa""",24
23103,highland park, new jersey," usa""",24
23124,pieve emanuele, lombardia," italy""",22
23127,granada, granada," spain""",22
23182,berkeley, california," usa""",21
23193,potsdam, new york," usa""",25
23328,barcelona, cataluña," spain""",24
23339,largo, florida," usa""",17
23415,barcelona, catalunya," spain""",23
23634,washington, dc," usa""",23
23650,mountain view, california," usa""",19
23699,minneapolis, minnesota," usa""",25
23785,madison, wisconsin," usa""",23
23838,münchen, bayern," germany""",21
23872,tulsa, oklahoma," usa""",22
24012,torino, piemonte," italy""",23
24140,myerstown, pennsylvania," usa""",14
24162,minneapolis, minnesota," usa""",21
24194,palos hills, illinois," usa""",20
24209,wilsonville, oregon," usa""",13
24250,limoges, haute-vienne," france""",21
24256,napa, california," usa""",15
24262,north brunswick, new jersey," usa""",16
24333,riverside, california," usa""",24
24379,brighton, massachusetts," usa""",25
24639,denmark, maine," usa""",15
24717,paris, n/a," france""",23
24945,radbruch, ," germany""",22
25245,edson, alberta," canada""",25
25257,mason, tennessee," usa""",15
25521,crawfordville, florida," usa""",24
25751,st. paul, minnesota," usa""",14
25780,münchen, bayern," germany""",24
25806,west harrison, indiana," usa""",17
25839,perth, western australia," australia""",20
25853,edinburgh, scotland," united kingdom""",24
25872,dallas, texas," usa""",25
25893,merseburg, sachsen-anhalt," germany""",23
25909,omaha, nebraska," usa""",23
25948,west orange, new jersey," usa""",21
26057,halifax, nova scotia," canada""",18
26070,houston, texas," usa""",14
26084,tuscaloosa, alabama," usa""",21
26094,schneverdingen, niedersachsen," germany""",22
26095,clausthal-zellerfeld, niedersachsen," germany""",23
26122,coimbra, coimbra," portugal""",24
26145,knoxville, tennessee," usa""",24
26192,apo, rheinland-pfalz," germany""",18
26196,fall river, massachusetts," usa""",17
26263,brussels, région bilingue de bruxelles-capitale," belgium""",25
26268,gijón, asturias," spain""",25
26300,yazoo city, mississippi," usa""",17
26335,olympia, washington," usa""",19
26561,cincinnati, ohio," usa""",17
26616,ann arbor, michigan," usa""",20
26618,coquitlam, british columbia," canada""",18
26664,adelaide, south australia," australia""",15
26721,duluth, minnesota," usa""",19
26730,herculaneum, missouri," usa""",13
26748,ypsilanti, michigan," usa""",16
26761,st. louis, missouri," usa""",24
26806,kempsey, new south wales," australia""",15
26834,londinium, england," united kingdom""",17
26838,swarthmore, pennsylvania," usa""",16
27061,valencia, comunidad valenciana," spain""",25
27091,marquette, michigan," usa""",21
27147,rutland, vermont," usa""",21
27148,thunder bay, ontario," canada""",22
27168,scottsdale, arizona," usa""",19
27204,auburndale, florida," usa""",18
27277,oxford, england," united kingdom""",25
27291,joplin, missouri," usa""",19
27313,miami, florida," usa""",14
27317,maplewood, minnesota," usa""",25
27329,south plainfield, new jersey," usa""",21
27365,mainz, rheinland-pfalz," germany""",21
27367,latham, new york," usa""",22
27438,orlando, florida," usa""",13
27458,tacoma, washington," usa""",16
27470,sooke, british columbia," canada""",19
27517,midland, michigan," usa""",15
27538,victoria, british columbia," canada""",24
27586,two harbors, minnesota," usa""",15
27588,clermont-ferrand, auvergne," france""",24
27596,gurnee, illinois," usa""",15
27606,seattle, washington," usa""",15
27612,albuquerque, new mexico," usa""",15
27616,covington, georgia," usa""",18
27664,bakersfield, california," usa""",25
27769,montreal, queensland," canada""",13
27821,milton, new york," usa""",25
